"Respondent","Applied_Time","ApplicantID","how_hear","Applicant","app_day"
926,2017-09-27 17:38:12,"G5877","Social media (e.g. Facebook or Twitter)","Yes",3.73486111111111
927,2017-09-27 17:52:25,"W4474","Personal referral","Yes",3.7447337962963
928,2017-09-27 17:55:21,"R4862","Personal referral","Yes",3.74677083333333
929,2017-09-27 17:55:39,"A9847","Personal referral","Yes",3.74697916666667
930,2017-09-27 18:01:06,"M8867","Andeavor employee","Yes",3.75076388888889
931,2017-09-27 18:02:46,"F6862","Andeavor employee","Yes",3.7519212962963
932,2017-09-27 18:03:59,"M3379","Personal referral","Yes",3.7527662037037
933,2017-09-27 18:05:37,"F1820","Personal referral","Yes",3.75390046296296
934,2017-09-27 18:05:56,NA,"State job board","No",3.75412037037037
935,2017-09-27 18:06:56,NA,"State job board","No",3.75481481481481
936,2017-09-27 18:08:22,"C2659","Indeed.com","Yes",3.75581018518519
937,2017-09-27 18:16:38,NA,"Social media (e.g. Facebook or Twitter)","No",3.76155092592593
938,2017-09-27 18:20:12,NA,"Personal referral","No",3.76402777777778
939,2017-09-27 18:20:28,"R2716","Personal referral","Yes",3.76421296296296
940,2017-09-27 18:21:43,NA,"Indeed.com","No",3.76508101851852
941,2017-09-27 18:22:09,"J4616","Andeavor website or mailing","Yes",3.76538194444444
942,2017-09-27 18:22:27,NA,"Personal referral","No",3.76559027777778
943,2017-09-27 18:26:18,"C0310","Andeavor website or mailing","Yes",3.76826388888889
944,2017-09-27 18:30:24,"W7381","Social media (e.g. Facebook or Twitter)","Yes",3.77111111111111
945,2017-09-27 18:39:05,"F7585","Andeavor employee","Yes",3.7771412037037
946,2017-09-27 18:46:10,"T0200","Personal referral","Yes",3.78206018518519
947,2017-09-27 18:52:17,"G5010","Andeavor employee","Yes",3.78630787037037
948,2017-09-27 18:53:02,"R7190","Andeavor employee","Yes",3.7868287037037
949,2017-09-27 18:58:01,NA,"Andeavor employee","No",3.79028935185185
950,2017-09-27 18:59:09,"V8629","Recruiting organization","Yes",3.79107638888889
951,2017-09-27 19:01:56,"H7340","Personal referral","Yes",3.79300925925926
952,2017-09-27 19:05:16,"P3306","Personal referral","Yes",3.79532407407407
953,2017-09-27 19:06:25,NA,"Indeed.com","No",3.79612268518519
954,2017-09-27 19:12:29,"N2328","Employment agency","Yes",3.80033564814815
955,2017-09-27 19:14:12,"G4950","Andeavor employee","Yes",3.80152777777778
956,2017-09-27 19:21:23,"G3813","Andeavor website or mailing","Yes",3.8065162037037
957,2017-09-27 19:24:09,NA,"Andeavor employee","No",3.8084375
958,2017-09-27 19:25:44,"A1738","Andeavor employee","Yes",3.80953703703704
959,2017-09-27 19:27:20,NA,"Andeavor employee","No",3.81064814814815
960,2017-09-27 19:34:25,"S0581","Personal referral","Yes",3.81556712962963
961,2017-09-27 19:34:27,"S7930","Personal referral","Yes",3.81559027777778
962,2017-09-27 19:43:26,"P2988","Personal referral","Yes",3.8218287037037
963,2017-09-27 19:44:08,"M7717","Andeavor employee","Yes",3.82231481481481
964,2017-09-27 19:58:24,NA,"Andeavor website or mailing","No",3.83222222222222
965,2017-09-27 20:02:50,NA,"Don't remember","No",3.83530092592593
966,2017-09-27 20:05:19,"E6039","Indeed.com","Yes",3.83702546296296
967,2017-09-27 20:11:42,"A5386","Indeed.com","Yes",3.84145833333333
968,2017-09-27 20:14:14,"G7278","Personal referral","Yes",3.84321759259259
969,2017-09-27 20:14:29,NA,"Social media (e.g. Facebook or Twitter)","No",3.8433912037037
970,2017-09-27 20:21:16,"G8494","Andeavor employee","Yes",3.84810185185185
971,2017-09-27 20:24:54,"M2029","Social media (e.g. Facebook or Twitter)","Yes",3.850625
972,2017-09-27 20:25:18,"J4916","Personal referral","Yes",3.85090277777778
973,2017-09-27 20:28:02,"M5760","Andeavor employee","Yes",3.85280092592593
974,2017-09-27 20:28:27,"S2485","Andeavor website or mailing","Yes",3.85309027777778
975,2017-09-27 20:39:35,"M2195","Newspaper ad","Yes",3.86082175925926
976,2017-09-27 20:40:49,"G4008","Personal referral","Yes",3.86167824074074
977,2017-09-27 20:41:30,"H8405","Andeavor website or mailing","Yes",3.86215277777778
978,2017-09-27 20:51:20,"A1176","Personal referral","Yes",3.86898148148148
979,2017-09-27 21:06:09,"G8554","Indeed.com","Yes",3.87927083333333
980,2017-09-27 21:09:53,NA,"Personal referral","No",3.88186342592593
981,2017-09-27 21:12:10,NA,"Personal referral","No",3.88344907407407
982,2017-09-27 21:15:35,"A7038","Social media (e.g. Facebook or Twitter)","Yes",3.88582175925926
983,2017-09-27 21:18:25,"W3772","I am currently an employee or contractor at Andeavor","Yes",3.88778935185185
984,2017-09-27 21:18:37,NA,"Indeed.com","No",3.88792824074074
985,2017-09-27 21:20:23,"T8617","Andeavor employee","Yes",3.88915509259259
986,2017-09-27 21:22:27,"L8681","Personal referral","Yes",3.89059027777778
987,2017-09-27 21:22:52,NA,"Indeed.com","No",3.89087962962963
988,2017-09-27 21:37:10,"B9399","Online job site (other than Indeed)","Yes",3.90081018518519
989,2017-09-27 21:40:07,"S8538","Personal referral","Yes",3.9028587962963
990,2017-09-27 21:40:55,NA,"Social media (e.g. Facebook or Twitter)","No",3.90341435185185
991,2017-09-27 21:42:19,"J5067","I am currently an employee or contractor at Andeavor","Yes",3.90438657407407
992,2017-09-27 21:46:15,"B6578","Andeavor employee","Yes",3.90711805555556
993,2017-09-27 21:47:05,"M2509","I am currently an employee or contractor at Andeavor","Yes",3.90769675925926
994,2017-09-27 21:48:29,NA,"Personal referral","No",3.90866898148148
995,2017-09-27 21:53:01,"B8202","Social media (e.g. Facebook or Twitter)","Yes",3.91181712962963
996,2017-09-27 21:57:03,NA,"Social media (e.g. Facebook or Twitter)","No",3.91461805555556
997,2017-09-27 21:57:45,"J2704","I am currently an employee or contractor at Andeavor","Yes",3.91510416666667
998,2017-09-27 21:58:30,NA,"Social media (e.g. Facebook or Twitter)","No",3.915625
999,2017-09-27 22:00:01,NA,"Social media (e.g. Facebook or Twitter)","No",3.91667824074074
1000,2017-09-27 22:01:13,NA,"Personal referral","No",3.91751157407407
1001,2017-09-27 22:10:31,NA,"Andeavor employee","No",3.92396990740741
1002,2017-09-27 22:12:30,"K3045","Indeed.com","Yes",3.92534722222222
1003,2017-09-27 22:13:04,NA,"Social media (e.g. Facebook or Twitter)","No",3.92574074074074
1004,2017-09-27 22:15:02,"A9509","CareerBuilder.com","Yes",3.92710648148148
1005,2017-09-27 22:16:06,"M6930","Personal referral","Yes",3.92784722222222
1006,2017-09-27 22:18:18,"M1322","Indeed.com","Yes",3.929375
1007,2017-09-27 22:22:36,"R6516","Andeavor employee","Yes",3.93236111111111
1008,2017-09-27 22:24:01,"B4423","Andeavor employee","Yes",3.93334490740741
1009,2017-09-27 22:25:49,NA,"Indeed.com","No",3.93459490740741
1010,2017-09-27 22:25:56,"S8286","Indeed.com","Yes",3.93467592592593
1011,2017-09-27 22:27:43,NA,"Social media (e.g. Facebook or Twitter)","No",3.93591435185185
1012,2017-09-27 22:30:56,"P4828","Personal referral","Yes",3.93814814814815
1013,2017-09-27 22:35:18,"K6213","I am currently an employee or contractor at Andeavor","Yes",3.94118055555556
1014,2017-09-27 22:38:50,"L2088","I am currently an employee or contractor at Andeavor","Yes",3.94363425925926
1015,2017-09-27 22:39:31,"K3173","Personal referral","Yes",3.9441087962963
1016,2017-09-27 22:39:32,"A3391","Personal referral","Yes",3.94412037037037
1017,2017-09-27 22:40:03,"J3693","Indeed.com","Yes",3.94447916666667
1018,2017-09-27 22:40:03,NA,"Personal referral","No",3.94447916666667
1019,2017-09-27 22:42:18,"M1737","Personal referral","Yes",3.94604166666667
1020,2017-09-27 22:43:10,"T4892","Indeed.com","Yes",3.94664351851852
1021,2017-09-27 22:48:20,"W6582","Don't remember","Yes",3.95023148148148
1022,2017-09-27 22:49:06,NA,"Don't remember","No",3.95076388888889
1023,2017-09-27 22:50:21,"P5227","Personal referral","Yes",3.95163194444444
1024,2017-09-27 22:51:12,"Y3450","Personal referral","Yes",3.95222222222222
1025,2017-09-27 22:56:57,"K6389","I am currently an employee or contractor at Andeavor","Yes",3.95621527777778
1026,2017-09-27 22:57:28,NA,"Social media (e.g. Facebook or Twitter)","No",3.95657407407407
1027,2017-09-27 23:00:05,"J9998","I am currently an employee or contractor at Andeavor","Yes",3.9583912037037
1028,2017-09-27 23:02:28,"E0290","Personal referral","Yes",3.9600462962963
1029,2017-09-27 23:04:41,NA,"Social media (e.g. Facebook or Twitter)","No",3.96158564814815
1030,2017-09-27 23:06:02,NA,"Indeed.com","No",3.96252314814815
1031,2017-09-27 23:07:49,"G1251","Don't remember","Yes",3.96376157407407
1032,2017-09-27 23:10:52,NA,"Personal referral","No",3.96587962962963
1033,2017-09-27 23:11:31,"G6534","I am currently an employee or contractor at Andeavor","Yes",3.96633101851852
1034,2017-09-27 23:12:13,NA,"Personal referral","No",3.96681712962963
1035,2017-09-27 23:13:41,"C1986","Andeavor employee","Yes",3.96783564814815
1036,2017-09-27 23:23:10,"U7609","Andeavor employee","Yes",3.9744212962963
1037,2017-09-27 23:23:56,"J4915","Indeed.com","Yes",3.9749537037037
1038,2017-09-27 23:26:26,NA,"Employment agency","No",3.97668981481481
1039,2017-09-27 23:28:02,NA,"Social media (e.g. Facebook or Twitter)","No",3.97780092592593
1040,2017-09-27 23:29:46,NA,"Employment agency","No",3.97900462962963
1041,2017-09-27 23:30:56,"Z2420","Personal referral","Yes",3.97981481481481
1042,2017-09-27 23:32:00,"S1471","I am currently an employee or contractor at Andeavor","Yes",3.98055555555556
1043,2017-09-27 23:33:00,"P2840","I am currently an employee or contractor at Andeavor","Yes",3.98125
1044,2017-09-27 23:36:52,"S2077","Indeed.com","Yes",3.98393518518519
1045,2017-09-27 23:37:18,"L1306","I am currently an employee or contractor at Andeavor","Yes",3.98423611111111
1046,2017-09-27 23:37:58,"Z5708","Indeed.com","Yes",3.98469907407407
1047,2017-09-27 23:41:49,"J4306","Personal referral","Yes",3.98737268518519
1048,2017-09-27 23:49:56,"S0749","Personal referral","Yes",3.99300925925926
1049,2017-09-27 23:50:45,"F8394","Personal referral","Yes",3.99357638888889
1050,2017-09-27 23:51:01,"W8457","Personal referral","Yes",3.99376157407407
1051,2017-09-27 23:57:54,"T5568","I am currently an employee or contractor at Andeavor","Yes",3.99854166666667
1052,2017-09-28 00:00:40,NA,"Personal referral","No",4.00046296296296
1053,2017-09-28 00:01:14,NA,"Social media (e.g. Facebook or Twitter)","No",4.00085648148148
1054,2017-09-28 00:02:55,NA,"Social media (e.g. Facebook or Twitter)","No",4.00202546296296
1055,2017-09-28 00:03:03,"A8581","Andeavor employee","Yes",4.00211805555556
1056,2017-09-28 00:06:57,NA,"Personal referral","No",4.00482638888889
1057,2017-09-28 00:08:57,"W9366","Personal referral","Yes",4.00621527777778
1058,2017-09-28 00:13:25,"R8990","Personal referral","Yes",4.00931712962963
1059,2017-09-28 00:13:27,"E4971","Andeavor employee","Yes",4.00934027777778
1060,2017-09-28 00:13:37,NA,"Indeed.com","No",4.00945601851852
1061,2017-09-28 00:16:14,"L2485","Don't remember","Yes",4.01127314814815
1062,2017-09-28 00:22:21,NA,"Andeavor website or mailing","No",4.01552083333333
1063,2017-09-28 00:22:22,"S2593","Personal referral","Yes",4.01553240740741
1064,2017-09-28 00:29:55,"B2639","I am currently an employee or contractor at Andeavor","Yes",4.02077546296296
1065,2017-09-28 00:30:19,"L4153","Employment agency","Yes",4.02105324074074
1066,2017-09-28 00:37:51,"W6340","Andeavor website or mailing","Yes",4.02628472222222
1067,2017-09-28 00:42:14,"R7741","Indeed.com","Yes",4.0293287037037
1068,2017-09-28 00:45:11,"T3150","Personal referral","Yes",4.03137731481482
1069,2017-09-28 00:50:40,NA,"Social media (e.g. Facebook or Twitter)","No",4.03518518518518
1070,2017-09-28 00:52:44,"A1729","Social media (e.g. Facebook or Twitter)","Yes",4.03662037037037
1071,2017-09-28 01:13:47,NA,"Personal referral","No",4.05123842592593
1072,2017-09-28 01:16:09,"P2612","Andeavor employee","Yes",4.05288194444444
1073,2017-09-28 01:26:31,NA,"Don't remember","No",4.06008101851852
1074,2017-09-28 01:27:02,"P2870","Andeavor employee","Yes",4.06043981481481
1075,2017-09-28 01:32:43,"B0506","Personal referral","Yes",4.06438657407407
1076,2017-09-28 01:38:38,"R0315","Andeavor employee","Yes",4.06849537037037
1077,2017-09-28 01:40:55,NA,"Personal referral","No",4.07008101851852
1078,2017-09-28 01:41:09,NA,"Indeed.com","No",4.07024305555556
1079,2017-09-28 01:50:46,"C8160","Andeavor employee","Yes",4.0769212962963
1080,2017-09-28 02:05:24,NA,"Andeavor employee","No",4.08708333333333
1081,2017-09-28 02:06:40,"L8533","Andeavor employee","Yes",4.08796296296296
1082,2017-09-28 02:09:40,"J9068","Personal referral","Yes",4.0900462962963
1083,2017-09-28 02:18:18,NA,"Don't remember","No",4.09604166666667
1084,2017-09-28 02:23:14,"C6032","Andeavor employee","Yes",4.09946759259259
1085,2017-09-28 02:32:30,"G5120","Andeavor employee","Yes",4.10590277777778
1086,2017-09-28 02:37:44,"R9607","Social media (e.g. Facebook or Twitter)","Yes",4.10953703703704
1087,2017-09-28 02:43:30,NA,"Don't remember","No",4.11354166666667
1088,2017-09-28 02:55:36,"B4498","State job board","Yes",4.12194444444444
1089,2017-09-28 02:59:39,"P2292","Don't remember","Yes",4.12475694444444
1090,2017-09-28 02:59:40,"H6262","Social media (e.g. Facebook or Twitter)","Yes",4.12476851851852
1091,2017-09-28 03:20:26,"J9166","Online job site (other than Indeed)","Yes",4.13918981481481
1092,2017-09-28 03:37:09,"K1717","Andeavor website or mailing","Yes",4.15079861111111
1093,2017-09-28 03:49:00,"L6278","Andeavor employee","Yes",4.15902777777778
1094,2017-09-28 04:06:03,"V6139","Personal referral","Yes",4.17086805555556
1095,2017-09-28 04:11:21,"S2895","Indeed.com","Yes",4.17454861111111
1096,2017-09-28 04:16:18,"S5243","Andeavor employee","Yes",4.17798611111111
1097,2017-09-28 04:46:53,NA,"Indeed.com","No",4.19922453703704
1098,2017-09-28 04:47:58,"S2892","Personal referral","Yes",4.19997685185185
1099,2017-09-28 04:48:34,"M1292","Indeed.com","Yes",4.20039351851852
1100,2017-09-28 04:49:03,"A8129","Andeavor employee","Yes",4.20072916666667
1101,2017-09-28 05:07:55,NA,"Social media (e.g. Facebook or Twitter)","No",4.21383101851852
1102,2017-09-28 05:35:48,"R7509","Andeavor website or mailing","Yes",4.23319444444444
1103,2017-09-28 05:41:53,NA,"Personal referral","No",4.23741898148148
1104,2017-09-28 06:10:37,"B1619","Andeavor employee","Yes",4.25737268518519
1105,2017-09-28 06:24:26,NA,"Job training program","No",4.26696759259259
1106,2017-09-28 07:20:14,"W0603","Social media (e.g. Facebook or Twitter)","Yes",4.30571759259259
1107,2017-09-28 07:25:15,"B1119","Andeavor employee","Yes",4.30920138888889
1108,2017-09-28 07:41:03,NA,"Social media (e.g. Facebook or Twitter)","No",4.32017361111111
1109,2017-09-28 08:55:29,NA,"Social media (e.g. Facebook or Twitter)","No",4.37186342592593
1110,2017-09-28 09:03:26,"B0761","Indeed.com","Yes",4.37738425925926
1111,2017-09-28 09:47:33,"W6501","Social media (e.g. Facebook or Twitter)","Yes",4.40802083333333
1112,2017-09-28 09:50:39,NA,"Andeavor employee","No",4.41017361111111
1113,2017-09-28 10:09:19,"E5622","Andeavor website or mailing","Yes",4.42313657407407
1114,2017-09-28 10:33:09,NA,"Job training program","No",4.4396875
1115,2017-09-28 10:35:21,NA,"Andeavor employee","No",4.44121527777778
1116,2017-09-28 11:11:43,"F1343","Personal referral","Yes",4.46646990740741
1117,2017-09-28 11:40:27,NA,"Personal referral","No",4.48642361111111
1118,2017-09-28 11:40:41,NA,"Andeavor website or mailing","No",4.48658564814815
1119,2017-09-28 11:42:51,NA,"Andeavor website or mailing","No",4.48809027777778
1120,2017-09-28 11:57:06,"E5383","Personal referral","Yes",4.49798611111111
1121,2017-09-28 12:05:37,"Z5563","I am currently an employee or contractor at Andeavor","Yes",4.50390046296296
1122,2017-09-28 12:13:37,"B7513","Indeed.com","Yes",4.50945601851852
1123,2017-09-28 12:19:39,NA,"I am currently an employee or contractor at Andeavor","No",4.51364583333333
1124,2017-09-28 12:21:52,NA,"Social media (e.g. Facebook or Twitter)","No",4.51518518518519
1125,2017-09-28 12:28:06,NA,"Social media (e.g. Facebook or Twitter)","No",4.51951388888889
1126,2017-09-28 12:32:19,"J2287","Personal referral","Yes",4.52244212962963
1127,2017-09-28 12:34:59,NA,"Personal referral","No",4.52429398148148
1128,2017-09-28 12:39:56,NA,"Personal referral","No",4.52773148148148
1129,2017-09-28 12:41:15,NA,"Personal referral","No",4.52864583333333
1130,2017-09-28 12:49:48,"S7211","Personal referral","Yes",4.53458333333333
1131,2017-09-28 12:51:36,"M7449","Personal referral","Yes",4.53583333333333
1132,2017-09-28 13:02:11,"S8673","Personal referral","Yes",4.54318287037037
1133,2017-09-28 13:02:49,"P8316","Social media (e.g. Facebook or Twitter)","Yes",4.54362268518519
1134,2017-09-28 13:04:08,"A5230","Social media (e.g. Facebook or Twitter)","Yes",4.54453703703704
1135,2017-09-28 13:08:09,"P9525","Social media (e.g. Facebook or Twitter)","Yes",4.54732638888889
1136,2017-09-28 13:08:23,"C7269","Social media (e.g. Facebook or Twitter)","Yes",4.54748842592593
1137,2017-09-28 13:10:56,"G1113","Personal referral","Yes",4.54925925925926
1138,2017-09-28 13:13:53,"O4638","Andeavor employee","Yes",4.55130787037037
1139,2017-09-28 13:14:31,"T6466","Employment agency","Yes",4.55174768518518
1140,2017-09-28 13:15:00,"M3015","Andeavor website or mailing","Yes",4.55208333333333
1141,2017-09-28 13:17:50,"J9485","Social media (e.g. Facebook or Twitter)","Yes",4.55405092592593
1142,2017-09-28 13:17:58,NA,"Indeed.com","No",4.55414351851852
1143,2017-09-28 13:18:30,NA,"Indeed.com","No",4.55451388888889
1144,2017-09-28 13:19:01,"W0410","Personal referral","Yes",4.55487268518519
1145,2017-09-28 13:19:09,"B1012","Indeed.com","Yes",4.55496527777778
1146,2017-09-28 13:21:52,"S7118","Personal referral","Yes",4.55685185185185
1147,2017-09-28 13:22:50,NA,"Social media (e.g. Facebook or Twitter)","No",4.55752314814815
1148,2017-09-28 13:23:30,"T9331","Personal referral","Yes",4.55798611111111
1149,2017-09-28 13:24:53,"H0653","Andeavor employee","Yes",4.55894675925926
1150,2017-09-28 13:36:14,NA,"Social media (e.g. Facebook or Twitter)","No",4.5668287037037
1151,2017-09-28 13:40:59,NA,"Personal referral","No",4.57012731481481
1152,2017-09-28 13:41:47,NA,"Andeavor website or mailing","No",4.57068287037037
1153,2017-09-28 13:45:26,"B2251","Personal referral","Yes",4.57321759259259
1154,2017-09-28 13:47:32,"M6746","Social media (e.g. Facebook or Twitter)","Yes",4.57467592592593
